id,getty_ulan_id,wikidata_id,display_name,birth_date,death_date
5217,,,Carl Ostendarp,1961,0
979,,,Arthur Osver,1912,2006
14019,,,Otra de Vaqueros,0,0
2973,,,Tom Otterness,1952,0
5486,,,Sabina Ott,1955,0
3930,,,Tony Oursler,1957,0
9190,,,Paul Outerbridge,1896,1958
4739,,,Robert Overby,1935,1993
8029,,,Bill Owens,1938,0
4834,,,Laura Owens,1970,1970
14667,,,Akosua Adoma Owusu,1984,0
14086,,,Yigal Ozeri,1958,0
8119,,,James Nachtwey,1948,0
933,,,Elie Nadelman,1882,1946
934,,,Thomas Nagai,1886,1966
5073,,,Peter Nagy,1959,0
13235,,,Laurel Nakadate,1975,0
935,,,Reuben Nakian,1897,1986
4351,,,Billy Name,1940,2016
4881,,,Hans Namuth,1915,1990
4763,,,James Nares,1953,0
936,,,Thomas W. Nason,1889,1971
938,,,Robert Natkin,1930,2010
939,,,Bruce Nauman,1941,0
980,,,Avon Neal,1922,2003
940,,,Alice Neel,1900,1984
4503,,,Anne Neely,1946,0
7719,,,Warren Neidich,1962,0
7967,,,LeRoy Neiman,1921,2012
2974,,,Joan Nelson,1958,0
14271,,,Senga Nengudi,1943,0
3499,,,Manuel Neri,1930,0
7624,,,Jackson Lee Nesbitt,1913,2008
5338,,,Shirin Neshat,1957,0
14708,,,Joshua Neustein,1940,0
941,,,Louise Nevelson,1899,1988
942,,,Mike Nevelson,1922,0
4624,,,Warren Newcombe,1894,1960
3445,,,Arnold Newman,1918,2006
943,,,Barnett Newman,1905,1970
944,,,Carl Newman,1858,1932
945,,,Daniel Newman,1929,1994
7601,,,John Newman,1952,0
7326,,,Marvin E. Newman,1927,0
10923,,,Mark Newport,1964,0
12056,,,Rashaad Newsome,1979,0
14104,,,John Newsom,1970,0
946,,,Edith Newton,1878,1964
8321,,,Jun Nguyen-Hatsushiba,1968,0
947,,,Don Nice,1932,2019
9356,,,Ben Nicholson,1894,1982
948,,,Robert Nickle,1919,1980
949,,,Kimon Nicolaides,1892,1938
4558,,,Nic Nicosia,1951,0
950,,,Henry Niese,1924,0
951,,,Gladys Nilsson,1940,0
11193,,,Hermann Nitsch,1938,2022
952,,,Costantino Nivola,1911,1988
7335,,,Nicholas Nixon,1947,0
953,,,John Noble,1874,1934
9022,,,John Alexander Noble,1913,1983
954,,,Isamu Noguchi,1904,1988
3439,,,Cady Noland,1956,0
955,,,Kenneth Noland,1924,2010
16918,,,Richard Nonas,1936,2021
4112,,,Barbara Norfleet,1926,0
4569,,,Dorothy Norman,1905,1997
956,,,Gyora Novak,1934,0
957,,,David Novros,1941,0
7498,,,Domingo Nuño,1965,0
958,,,Jim Nutt,1938,0
14718,,,Maha Maamoun,1972,0
10813,,,Nathan Mabry,1978,0
815,,,Kim MacConnel,1946,0
4736,,,Chris Macdonald,1957,0
816,,,Stanton Macdonald-Wright,1890,1973
817,,,Sheldon Machlin,1918,1975
12714,,,George Maciunas,1931,1978
818,,,Loren MacIver,1909,1998
11998,,,Anissa Mack,1970,0
7422,,,Diane MacKown,0,0
819,,,Elmer L. MacRae,1875,1955
14723,,,Tala Madani,1981,0
820,,,Jack Madson,1927,2013
821,,,Gus Mager,1878,1956
11068,,,Marco Maggi,1957,0
12051,,,Jill Magid,1973,0
12950,,,Oscar Magnan,1937,0
9745,,,Florian Maier-Aichen,1973,0
10150,,,Monica Majoli,1963,0
4554,,,Frank Majore,1948,0
822,,,Oronzio Maldarelli,1893,1963
823,,,Robert Mallary,1917,1997
824,,,Ronald Mallory,1939,0
10690,,,Billy Malone,1968,0
16202,,,Mathieu Malouf,0,0
826,,,Howard Mandel,1917,1999
5464,,,Iñigo Manglano-Ovalle,1961,0
827,,,Robert Mangold,1937,0
828,,,Sylvia Plimack Mangold,1938,0
11378,,,Babette Mangolte,1941,0
829,,,Peppino Gino Mangravite,1896,1978
5045,,,Katinka Mann,1925,0
3696,,,Sally Mann,1951,0
1075,,,Man Ray,1890,1976
830,,,Leo Manso,1914,1993
4434,,,Larry Mantello,1964,0
5046,,,Nancy Manter,1951,0
3544,,,Robert Mapplethorpe,1946,1989
4715,,,Lizbeth Marano,1950,0
7353,,,Fabian Marcaccio,1962,0
7510,,,Donna Marcantonio,0,0
831,,,Conrad Marca-Relli,1913,2000
4435,,,Christian Marclay,1955,0
7861,,,Ari Marcopoulos,1957,0
832,,,Marcia Marcus,1928,0
833,500118786,Q475416,Brice Marden,1938,2023
4716,,,Helen Marden,1938,0
834,,,Boris Margo,1902,1995
9018,,,S. L. Margolies,1897,1974
835,,,Berta Margoulies,1907,1996
836,,,De Hirsh Margules,1899,1965
9019,,,Joseph Margulies,1896,1984
9461,,,Marie Krane Bergman with Cream Co.,2001,0
837,,,Herman Maril,1908,1986
838,,,John Marin,1870,1953
7412,,,Joseph Marioni,1943,0
839,,,Marisol,1930,2016
840,,,Kyra Markham,1891,1967
7589,,,Mary Ellen Mark,1940,2015
7377,,,Ethel Mars,1876,1956
4817,,,Kerry James Marshall,1955,0
841,,,Reginald Marsh,1898,1954
842,,,Agnes Martin,1912,2004
9252,,,Cameron Martin,1970,0
14458,,,Daria Martin,1973,0
847,,,Ezio Martinelli,1913,1981
10344,,,Alfred Martinez,1944,2021
11227,,,Daniel Joseph Martinez,1957,0
843,,,Fletcher Martin,1904,1979
844,,,Fred Martin,1927,0
845,,,Keith Martin,1911,1983
846,,,Knox Martin,1923,2022
9214,,,Virgil Marti,1962,0
4824,,,Antonio Martorell,1939,0
849,,,Robert Ernest Marx,1925,0
10273,,,Yuri Masnyj,1976,0
850,,,Alice Trumbull Mason,1904,1971
10304,,,T. Kelly Mason,1964,0
13300,,,Andrew Masullo,1957,0
4792,,,Jill Mathis,1964,0
9303,,,Sophie Matisse,1965,0
3592,,,Gordon Matta-Clark,1943,1978
851,,,Mercedes Matter,1913,2001
852,,,Henry Mattson,1887,1971
853,,,Jan Matulka,1890,1972
16804,,,Cynthia Maughan,1949,0
16935,,,Lionel Maunz,1976,0
854,,,Alfred Henry Maurer,1868,1932
13679,,,Nick Mauss,1980,0
855,,,Merritt Mauzey,1897,1973
9906,,,Carey Maxon,1978,0
10345,,,William Maxwell,0,0
13750,,,Aubrey Mayer,1985,1985
12826,,,Keith Mayerson,1966,0
856,,,Richard Mayhew,1924,0
857,,,Michael Mazur,1935,2009
13113,,,Rita McBride,1960,0
7728,,,Anthony McCall,1946,0
858,,,Virginia McCall,1906,0
859,,,Henry McCarter,1866,1942
5452,,,Paul McCarthy,1945,0
14230,,,Chris McCaw,1971,0
860,,,Robert McChesney,1913,2008
861,,,Bruce Alan McClain,1940,0
3565,,,Suzanne McClelland,1959,0
8859,,,Byron McClintock,1930,0
4682,,,Allan McCollum,1944,0
862,,,Bruce McCombs,1943,0
863,,,David McCosh,1903,1981
864,,,Ann McCoy,1946,0
865,,,John McCracken,1934,2011
4255,,,David McDermott,1952,0
3806,,,McDermott & McGough,1983,0
866,,,Barrie McDowell,1922,2010
7518,,,Josiah McElheny,1966,0
10208,,,Adam McEwen,1965,0
867,,,Henry Lee McFee,1886,1953
868,,,James McGarrell,1930,0
13255,,,Dominic McGill,1963,0
8432,,,Ryan McGinley,1977,0
3808,,,Peter McGough,1958,0
869,,,Ed McGowin,1938,0
7856,,,Conor McGrady,1970,0
10834,,,Kelly McLane,1968,0
870,,,Gerald McLaughlin,1925,0
871,,,John McLaughlin,1898,1976
872,,,Richard McLean,1934,2014
12149,,,Paul McMahon,1950,0
8117,,,Judith McMillan,1945,0
4066,,,Mildred McMillen,1884,1940
14956,,,Ryan McNamara,1979,0
873,,,George McNeil,1908,1995
874,,,William C. McNulty,1889,1963
4294,,,Craig McPherson,1948,0
5047,,,Clement L. Meadmore,1929,2005
7331,,,Amanda Means,1945,0
5370,,,Ralph Eugene Meatyard,1925,1972
875,,,Austin Mecklem,1894,1951
10149,,,Josephine Meckseper,1964,0
876,,,Dean Meeker,1920,0
9260,,,Julie Mehretu,1970,0
877,,,Howard Mehring,1931,1978
5420,,,Susan Meiselas,1948,0
4550,,,Jonas Mekas,1922,2019
8610,,,Robert Melee,1966,0
5104,,,Sean Mellyn,1965,0
878,,,Paul R. Meltsner,1905,1966
3694,,,Ana Mendieta,1948,1985
879,,,Edward Meneeley,1927,2012
880,,,Zygmunt Menkes,1896,1986
12575,,,Will Mentor,1958,0
4364,,,Herman Menzel,1904,0
882,,,Salvatore Samuel Meo,1920,2004
883,,,Richard Merkin,1938,2009
4241,,,Frederick Mershimer,1958,0
8338,,,Roger Mertin,1942,2001
9805,,,Deborah Mesa-Pelly,1968,0
10681,,,Arnold Mesches,1923,2016
884,,,Hugh Mesibov,1916,0
4771,,,Sam Messer,1955,0
3605,,,Ray K. Metzker,1931,2014
885,,,Anne Norton Meyer,1885,1958
886,,,Felicia Meyer,1913,1978
887,,,Herbert Meyer,1882,1960
3504,,,Joel Meyerowitz,1938,0
5385,,,William Meyerowitz,1887,1981
12589,,,MICA-TV,1980,0
3572,,,Duane Michals,1932,0
15467,,,Jean-Baptiste Michel,1982,0
5455,,,Eric Michelson,1952,0
7732,,,Diana Michener,1940,0
11747,,,Jason Middlebrook,1966,0
888,,,Sam Middleton,1927,2015
889,,,Walter Midener,1912,1998
4748,,,Willard F. Midgette,1937,1978
890,,,Eleanore Mikus,1927,0
11374,,,Wardell Milan,1977,0
12951,,,Jeanne Miles,1908,1999
10390,,,Brenda Miller,1941,0
4649,,,Earle Miller,1907,1991
891,,,Harriette G. Miller,1892,1971
4060,,,John E. Miller,1954,0
892,,,Judith Suzanne Miller,1943,0
893,,,Kenneth Hayes Miller,1876,1952
11190,,,Larry Miller,1944,0
12759,,,Paul D. Miller,1970,0
894,,,Edward Millman,1907,1964
5434,,,Wes Mills,1960,0
5265,,,Lee Mingwei,1964,0
10189,,,Marilyn Minter,1948,0
895,,,Harry Mintz,1909,0
896,,,Raymond August Mintz,1925,2008
4650,,,Antoni Miralda,1942,0
9290,,,Aleksandra Mir,1967,1967
8250,,,Helen Mirra,1970,0
3945,,,Richard Misrach,1949,0
897,,,Bruce Mitchell,1908,1963
898,,,Joan Mitchell,1925,1992
11300,,,George Miyasaki,1935,0
899,,,Tad Miyashita,1922,1979
16196,,,Toyo Miyatake,1895,1979
4465,,,Lisette Model,1901,1983
4684,,,Andrea Modica,1960,0
11983,,,Leah Modigliani,1970,0
3895,,,Donald Moffett,1955,0
900,,,Langston Moffett,1903,1989
901,,,Ross Moffett,1888,1971
11984,,,Monica Mohan,0,0
902,,,László Moholy-Nagy,1895,1946
903,,,Robert Moir,1917,1981
904,,,Molla,1916,0
905,,,Hans Moller,1905,0
13015,,,Dianna Molzan,1972,0
7511,,,Lucas Monaco,1969,0
7865,,,Meredith Monk,1942,0
8853,,,Andrew Moore,1957,0
906,,,Bruce Moore,1905,1980
4160,,,Claire Moore,1917,1988
4309,,,Frank Moore,1953,2002
10121,,,Justin Moore,1972,0
7886,,,Julie Moos,1965,0
11985,,,Tom Moran,0,0
907,,,Hermon More,1887,1968
5209,,,Abelardo Morell,1948,0
908,,,Herbert Morgan,1907,1989
909,,,Maud Morgan,1903,1999
9021,,,Norma Gloria Morgan,1928,2017
910,,,Randall Morgan,1920,1994
10746,,,Yasumasa Morimura,1951,0
10825,,,Miho Morinoue,1976,0
911,,,Malcolm Morley,1931,2018
912,,,Carl Morris,1911,1993
913,,,George L. K. Morris,1905,1975
5263,,,John Morris,1965,0
914,,,Kyle Morris,1918,1979
916,,,David H. Morrison,1885,1934
917,500127175,Q5542637,George Morrison,1919,2000
915,,,Robert Morris,1931,2018
4137,,,Mark Morrisroe,1959,1989
10307,,,Aaron Morse,1974,0
3330,,,Ree Morton,1936,1977
918,,,Ralph Moseley,1941,0
919,,,Simon Moselsio,1890,1963
920,,,Ed Moses,1926,2018
921,,,Ira Moskowitz,1912,1985
922,500058169,Q4303834,Robert Moskowitz,1935,2024
923,,,Robert Motherwell,1915,1991
16503,,,"Archibald John Motley, Jr.",1891,1981
7729,,,Jeanne Moutoussamy-Ashe,1951,0
4386,,,Donna Moylan,1953,0
924,,,Seong Moy,1921,2013
925,,,George Mueller,1929,0
3329,,,Stephen Mueller,1947,2011
11867,,,Carter Mull,1977,0
13728,,,John Mullen III,0,0
9286,,,Dave Muller,1964,0
926,,,Jan Müller,1922,1958
10098,,,Karin Apollonia Müller,1963,0
4387,,,Matt Mullican,1951,0
9463,,,Martin Mull,1943,0
8276,,,Colleen Mulrenan,0,0
5234,,,Vik Muniz,1961,0
5048,,,Hiroshi Murata,1941,0
927,,,Walter Murch,1907,1967
4067,,,Arthur G. Murphy,1906,1991
928,,,Catherine Murphy,1946,0
4455,,,Gerald Murphy,1888,1964
3346,,,John J. A. Murphy,1888,1967
929,,,M. Lois Murphy,1901,1962
930,,,Elizabeth Murray,1940,2007
12952,,,Judith Murray,1941,0
9251,,,Julie Murray,1961,0
931,,,Robert Murray,1936,0
5409,,,Greg Murr,1971,0
10137,,,Wangechi Mutu,1972,1972
932,,,Jerome Myers,1867,1940
737,,,Gaston Lachaise,1882,1935
12208,,,Ed Lachman,1948,0
4431,,,Rachel Lachowicz,1964,0
16254,,,Suzanne Lacy,1945,0
4772,,,Cheryl Laemmle,1947,0
738,,,Bancel La Farge,1865,1938
740,,,Richard Lahey,1893,1978
741,,,Gerald Laing,1936,2011
14198,,,Alix Lambert,0,0
7582,,,David Lamelas,1946,0
743,,,Leroy Lamis,1925,2010
742,,,Jennett Lam,1911,1985
11666,,,Andrew Lampert,1976,0
744,,,Paul Landacre,1893,1963
745,,,Jacob Landau,1917,2001
746,,,Armin Landeck,1905,1984
4416,,,Sean Landers,1962,0
747,,,Ronnie Landfield,1947,0
4299,,,Edward Landon,1911,1984
11189,,,Vytautas Landsbergis,1932,0
748,,,Stanley Landsman,1930,1984
749,,,Lois Lane,1948,0
13365,,,Dorothea Lange,1895,1965
750,,,Bernard Langlais,1921,1977
7630,,,Thomas Lanigan-Schmidt,1948,0
751,,,Edward Laning,1906,1981
752,,,J.J. Lankes,1884,1960
753,,,Terence La Noue,1941,0
11981,,,Michael Lantz,1908,1988
7497,,,Michael A. Lantz,0,0
16499,,,Ellen Lanyon,1926,2013
3366,,,Liz Larner,1960,0
11982,,,Laura Larson,1965,0
754,,,Mauricio Lasansky,1914,2012
13715,,,Liz Magic Laser,1981,0
3578,,,Jonathan Lasker,1948,0
755,,,Joseph  L. Lasker,1919,2015
756,,,Ibram Lassaw,1913,2004
11322,,,Elad Lassry,1977,0
4016,,,Paul Laster,1951,0
4634,,,Barbara Latham,1896,1989
2003,,,Evelyn H. Lauder,1936,2011
4719,,,Judith Glickman Lauder,1938,0
757,,,Sidney Laufman,1891,1985
4623,,,Alice D. Laughlin,1895,1952
9423,,,Laumont Editions,0,0
8976,,,Laura McPhee and Virginia Beahan,1986,2000
758,,,Robert Laurent,1890,1970
11299,,,Rex Lau,1947,0
4043,,,Louise Lawler,1947,0
759,,,Jacob Lawrence,1917,2000
17261,,,Deana Lawson,1979,0
760,,,Ernest Lawson,1873,1939
9427,,,Elizabeth [Grandma] Layton,1909,1993
761,,,Pietro Lazzari,1898,1979
3584,,,Blanche Lazzell,1878,1956
5021,,,June Leaf,1929,0
9860,,,An-My Lê,1960,0
13860,,,William Leavitt,1941,0
762,,,Rico Lebrun,1900,1964
4432,,,Charles LeDray,1960,0
763,,,Arthur Lee,1881,1961
4666,,,Colin Loy Lee,1953,0
9180,,,Jungjin Lee,1961,0
7570,,,Dr. Matthew H.M. Lee,1931,2011
11266,,,Daniel Lefcourt,1975,0
764,,,Gerson Leiber,1921,0
11639,,,Abby Leigh,1949,0
8224,,,Mel Leipzig,1935,0
4876,,,Saul Leiter,1923,2013
765,,,Michael Lekakis,1907,1987
3438,,,Annette Lemieux,1957,0
12803,,,Jack Lemon,0,0
766,,,William L'Engle,1884,1957
10424,,,Devin Wayne Leonardi,1981,2014
3594,,,Zoe Leonard,1961,0
4433,,,Leone & Macdonald,1988,0
767,,,Leonid,1896,1976
768,,,Alfred Leslie,1927,2023
9690,,,Howard Lester,1944,0
7607,,,Julian Lethbridge,1947,0
769,,,Barry Le Va,1941,2021
770,,,John Levee,1924,0
12308,,,Denise Levertov,1923,1997
771,,,Julian Levi,1900,1982
4576,,,Erik Levine,1960,0
772,,,Jack Levine,1915,2010
773,,,Les Levine,1935,0
2978,,,Sherrie Levine,1947,0
4568,,,Tom Levine,1945,0
5066,,,Mikael Levin,1954,0
9014,,,Morton D. Levin,1927,0
774,,,Mon Levinson,1926,2014
4877,,,Leon Levinstein,1910,1988
3902,,,David Levinthal,1949,0
4897,,,Herschel Levit,1912,1986
4246,,,Helen Levitt,1913,2009
3943,,,Edgar Levy,1907,1975
9309,,,Edmund D. Lewandowski,1914,1998
775,,,Martin Lewis,1881,1962
3542,,,Norman Lewis,1909,1979
13648,,,Sam Lewitt,1981,0
776,,,Sol LeWitt,1928,2007
777,,,Alexander Liberman,1912,1999
778,,,L. Jean Liberte,1896,1965
779,500013596,Q151679,Roy Lichtenstein,1923,1997
11997,,,Siobhan Liddell,1965,0
7980,,,Jerome Liebling,1924,2011
3425,,,Glenn Ligon,1960,0
13854,,,Ligorano/Reese,1980,0
780,,,Russell Limbach,1904,1971
781,,,Richard Lindner,1901,1978
782,,,Evan Lindquist,1936,2023
4663,,,Judith Linhares,1940,0
4349,,,Judy Linn,1947,0
11798,,,Kalup Linzy,1977,0
783,,,Jacques Lipchitz,1891,1973
784,,,Peter Lipman-Wulf,1905,1993
785,,,Richard Lippold,1915,2002
4484,,,Donald Lipski,1947,0
786,,,Pat Lipsky,1941,0
787,,,Seymour Lipton,1903,1986
5384,,,Hung Liu,1948,2021
788,,,Elliott Lloyd,1937,0
3921,,,Frank Lobdell,1921,2013
789,,,Robert Lobe,1945,0
790,,,Charles Locke,1899,1983
791,,,Robert Lockhart,1941,0
4786,,,Sharon Lockhart,1964,0
792,,,John Ward Lockwood,1894,1963
793,,,Michael Loew,1907,1985
8773,,,Juan Logan,1946,0
5044,,,Jane Marie Logemann,1942,0
7340,500329201,Q314444,Mark Lombardi,1951,2000
4823,,,Charles Long,1958,0
7509,,,Melissa Longhi,1973,0
16852,,,Lois Long,1918,0
795,,,Robert Longo,1953,0
796,,,Vincent Longo,1923,0
14957,,,Fred Lonidier,1942,0
797,,,Dolia Lorian,1909,1952
798,,,John Loring,1939,0
11197,,,Los Carpinteros,1992,0
11637,,,Sharon Louden,1964,0
799,,,Morris Louis,1912,1962
9963,,,Liza Lou,1969,0
800,,,Jim Love,1927,2005
7356,,,Whitfield Lovell,1959,1959
801,,,Alvin Loving,1935,2005
9015,,,Nat Lowell,1880,1956
12309,,,Walter Lowenfels,1897,1976
11192,,,Jackson Mac Low,1922,2004
10253,,,Nate Lowman,1979,0
11156,,,Lee Lozano,1930,1999
802,500028616,Q6687709,Louis Lozowick,1892,1973
803,,,Bruno Lucchesi,1926,0
804,,,Molly Luce,1896,1986
805,,,Mary Lucier,1944,0
806,,,Luigi Lucioni,1900,1988
807,,,Florence Lucius,1902,1962
808,,,Eugene Ludins,1904,1996
809,,,Sven Lukin,1934,0
810,,,George Luks,1867,1933
811,,,David Lund,1925,0
812,,,Helen Lundeberg,1908,1999
3964,,,Nan Lurie,1910,0
9358,,,Deborah Luster,1951,0
7327,,,Vera Lutter,1960,0
9017,,,Gwen Creighton Lux,1908,2001
813,,,Agnes Lyall,1908,2013
13749,,,Scott Lyall,1964,0
814,,,Len Lye,1901,1980
4287,,,Danny Lyon,1942,0
12173,,,Reuben Kadish,1913,1992
14082,,,Brad Kahlhamer,1956,0
663,,,Wolf Kahn,1927,2020
14796,,,Wyatt Kahn,1983,0
664,,,Jacob Kainen,1909,2001
665,,,Ray Kaiser,1912,1988
666,,,Luise Kaish,1925,2013
667,,,Herbert Kallem,1909,0
3899,,,Jean Kallina,1956,0
8150,,,Craig Kalpakjian,1961,0
2642,,,Stephen Kaltenbach,1940,0
668,,,Ben Kamihira,1925,2004
7848,,,Y.Z. Kami,1956,0
669,,,Gerome Kamrowski,1914,2004
670,,,John Kane,1860,1934
4783,,,Ik-Joong Kang,1960,0
671,,,Howard Kanovitz,1929,2009
672,,,Morris Kantor,1896,1974
673,,,Jerome Kaplan,1920,1997
4464,,,Philip Kappel,1901,1981
11184,,,Allan Kaprow,1927,2006
674,,,Bernard Karfiol,1886,1952
9008,,,Andrew B. Karoly,1895,0
13642,,,Dawn Kasper,1977,0
4430,,,Deborah Kass,1952,0
14988,,,Barbara Kasten,1936,0
5485,,,Kate Ericson and Mel Ziegler,1985,1995
676,,,Alex Katz,1927,0
7485,,,Alexander Raymond Katz,1895,1974
677,,,Leo Katz,1887,1979
678,,,Herbert Katzman,1923,2004
679,,,Craig Kauffman,1932,2010
680,,,Donald Kaufman,1935,0
681,,,Jane Kaufman,1938,2021
682,,,Robert D. Kaufmann,1913,1959
683,,,Tauno Kauppi,1926,2002
16200,,,On Kawara,1933,2014
684,,,Nathaniel Kaz,1917,2010
685,,,James Kearns,1924,0
5103,,,Jerry Kearns,1943,0
9009,,,Ezra Jack Keats,1916,1983
11126,,,Matt Keegan,1976,0
11986,,,Keiko Narahashi,1959,0
686,,,Steve Keister,1949,0
687,,,Henry G. Keller,1869,1949
5043,,,Martha Keller,1948,0
13124,,,Mary Reid Kelley,1979,0
3105,,,Mike Kelley,1954,2012
688,,,Ellsworth Kelly,1923,2015
8861,,,James Kelly,1913,2003
689,,,Leon Kelly,1901,1982
4988,,,Mary Kelly,1941,0
4626,,,Robert Kelly,1956,0
690,,,Paul Kelpe,1902,1985
13643,,,John Kelsey,0,0
3331,,,Mel Kendrick,1949,0
691,,,M. Kennedy,0,0
692,,,Adaline Kent,1900,1957
10836,,,Sister Corita Kent,1918,1986
4941,,,Jane Kent,1952,0
694,,,Rockwell Kent,1882,1971
17182,,,Caitlin Keogh,1982,0
695,,,Gyorgy Kepes,1906,2002
8320,,,Lisa Kereszi,1973,0
13748,,,Richard Kern,1954,0
12072,,,Martin Kersels,1960,0
9186,,,André Kertész,1894,1985
3423,,,Jon Kessler,1957,0
9010,,,Leonard Kester,1913,1997
4144,,,Toba Khedoori,1964,0
696,,,William Kienbusch,1914,1980
697,,,Edward Kienholz,1927,1994
698,,,Frederick Kiesler,1890,1965
4315,,,Karen Kilimnik,1955,0
4612,,,Katherine Kimball,1866,1949
4549,,,Byron Kim,1961,0
7977,,,Kimsooja,1957,0
700,,,Dong Kingman,1911,2000
699,,,William King,1925,2015
701,,,Jonah Kinigstein,1923,0
15081,,,Robert Kinmont,1937,0
702,,,Robert Kipniss,1931,0
703,,,Lyman Kipp,1929,0
14106,,,Isabella Kirkland,1954,0
704,,,Jules Kirschenbaum,1930,2000
3462,,,R. B. Kitaj,1932,2007
16849,,,Zak Kitnick,1984,0
705,,,Kraemer Kittredge,1905,0
706,,,Charles Klabunde,1935,0
5172,,,David Klamen,1961,0
4774,,,James Kleege,1921,1996
9011,,,Earl Klein,1915,1993
9012,,,Frank Kleinholz,1901,1987
3503,,,William Klein,1928,0
3900,,,Mark Klett,1952,0
707,,,Franz Kline,1910,1962
16819,,,Josh Kline,1979,1979
7999,,,Martin Kline,1961,0
9013,,,Clara Klinghoffer,1900,1970
11185,,,Bengt af Klintberg,1938,0
708,,,Georgina Klitgaard,1893,1976
709,,,Karl Knaths,1891,1971
710,,,Michael Knigin,1942,2011
11186,,,Milan Knizak,1940,0
11187,,,Alison Knowles,1933,0
12574,,,Win Knowlton,1953,1953
711,,,John Koch,1909,1978
11070,,,Lewis Koch,1949,0
712,,,Florence Koehler,1861,1944
10343,,,Janet Koenig,0,0
713,,,Henry Koerner,1915,1991
10289,,,Jutta Koether,1958,0
11298,,,Ida Kohlmeyer,1912,1997
714,,,Gabriel Kohn,1910,1975
4613,,,Misch Kohn,1916,2003
9232,,,Terence Koh,1969,0
5516,,,Silvia Kolbowski,1953,0
7496,,,Uta Kollmann,1967,0
4104,,,Komar and Melamid,1965,0
715,,,Bill Komodore,1932,2012
716,,,Joseph Konzal,1905,1995
3310,,,Jeff Koons,1955,0
717,,,Benjamin Kopman,1887,1965
719,,,Chaim Koppelman,1920,2009
718,,,Richard Koppe,1916,1973
11169,,,Igor Kopystiansky,1954,0
11168,,,Svetlana Kopystiansky,1950,0
720,,,Victor Kord,1935,0
12649,,,Takehisa Kosugi,1938,0
721,,,Joseph Kosuth,1945,0
5381,,,Joyce Kozloff,1942,0
4850,,,Daniel Kramer,1932,0
722,,,Lee Krasner,1908,1984
5230,,,Peter Krasnow,1887,1979
723,,,Henry Kreis,1899,1963
14088,,,Naomie Kremer,1953,0
724,,,Irving Kriesberg,1919,2009
725,,,Harold Krisel,1920,1995
726,,,Leon Kroll,1884,1974
2635,,,Barbara Kruger,1945,0
4621,,,Alexander Z. Kruse,1890,1972
727,,,Nicholas Krushenick,1929,1999
4622,,,Kálmán Kubinyi,1906,1974
4063,,,Shigeko Kubota,1937,2015
729,,,Max Kuehne,1880,1968
728,,,Gary Kuehn,1939,0
3922,,,Walter Kuhlman,1918,2009
730,,,Walt Kuhn,1877,1949
731,,,Robert Kulicke,1924,2007
12307,,,Stanley Kunitz,1905,2006
732,,,Yasuo Kuniyoshi,1889,1953
733,,,Lawrence Kupferman,1909,1982
8183,,,Joseph Kurhajac,1938,0
8416,500329821,Q6318363,Justine Kurland,1969,0
734,,,Kay Kurt,1944,0
735,,,Yayoi Kusama,1929,0
736,,,Robert Kushner,1949,0
8471,,,Alfredo Jaar,1956,0
9261,500122503,Q266842,Emily Jacir,1970,0
7979,,,Bill Jacklin,1943,0
644,,,Herb Jackson,1945,0
4605,,,Martin Jackson,1919,1986
10222,,,Matthew Day Jackson,1974,0
5041,,,Ward Jackson,1928,2004
14787,,,Abraham Jacobs,1904,1960
645,,,Harold Jacobs,1932,0
7947,,,Ken Jacobs,1933,0
7555,,,Bill Jacobson,1955,0
9803,,,Michael Jacobson-Hardy,1951,0
8849,,,Jeff Jacobson,1946,0
7484,,,William Jacobs,1869,1917
646,,,Yvonne Jacquette,1934,2023
7385,,,Arthur Jafa,1960,0
13743,,,Gareth James,1970,0
8247,,,Terrell James,1955,0
10161,,,Cameron Jamie,1969,0
647,,,Mitchell Jamieson,1915,1976
15880,,,Aaron Flint Jamison,1979,0
7858,,,Christian Jankowski,1968,0
648,,,Joel Janowitz,1945,0
10087,,,Valerie Jaudon,1945,0
10342,,,Jeff,1942,0
649,,,Paul Jenkins,1923,2012
14659,,,Ulysses Jenkins,1964,0
650,,,Neil Jenney,1945,0
651,,,Alfred J. Jensen,1903,1981
652,,,Bill Jensen,1945,0
15226,,,Gendron Jensen,1939,0
16850,,,Candy Jernigan,1952,1991
2644,,,Jess,1923,2004
7827,,,Luis Jimenez,1940,2006
7862,,,Yun-Fei Ji,1963,0
8156,,,Chris Johanson,1968,0
13736,,,John Dogg,1986,0
653,,,Jasper Johns,1930,0
654,,,Ben Johnson,1902,1968
655,,,Buffie Johnson,1912,2006
11766,,,Butt Johnson,1979,0
12573,,,Cletus Johnson,1941,0
657,,,Grace Mott Johnson,1882,1967
3480,,,Larry Johnson,1935,0
4791,,,Lester Johnson,1919,2010
11996,,,Matt Johnson,1978,0
4546,,,Oliver Johnson,1948,0
8851,,,Rashid Johnson,1977,0
658,,,Ray Johnson,1927,1995
11296,,,Richard A. Johnson,1942,0
4355,,,William H. Johnson,1901,1970
5523,,,Joan Jonas,1936,0
660,,,Allen Jones,1937,0
8187,,,Benjamin Jones,1954,0
8190,,,Frank Jones,1900,1969
661,,,Joe Jones,1909,1963
11629,,,Kim Jones,1944,0
14658,,,Philip Mallory Jones,1947,0
4317,,,Ronald Jones,1952,2019
12758,,,Michael Joo,1966,0
7329,,,Kenneth Josephson,1932,0
