id,getty_ulan_id,wikidata_id,display_name,birth_date,death_date
1037,,,Joseph Pollet,1898,1979
1038,500021801,Q2960037,Charles Pollock,1902,1988
1039,500015134,Q37571,Jackson Pollock,1912,1956
8664,,Q17404048,Michael Ponce de Léon,1922,2006
4143,500112049,Q7364595,Rona Pondick,1952,0
1040,500019976,Q327862,Larry Poons,1937,0
1041,,Q21686053,Anne Poor,1918,2002
1042,,Q5729485,Henry Varnum Poor,1887,1970
4376,500114661,Q18685227,Carl Pope,1961,0
7879,500332876,Q2547113,Pope.L,1955,2023
1044,,,David Porter,1912,2005
4793,500007426,Q762632,Eliot Porter,1901,1990
1045,500032358,Q5430337,Fairfield Porter,1907,1975
1046,500006389,Q19276859,Katherine Porter,1941,2024
11303,500116707,Q528501,Liliana Porter,1941,0
1047,500018154,Q870701,Richard Pousette-Dart,1916,1992
1049,,Q96754073,Mary S. Powers,1885,1959
12577,,,Donald Powley,1955,0
1050,500029096,Q55219642,Rudy Pozzatti,1925,0
5050,500023646,Q6697422,Lucio Pozzi,1935,0
15079,500476012,Q19664673,Paul P.,1977,0
12348,500471468,Q16218736,Alex Prager,1979,0
5009,500329938,Q51395378,Peggy Preheim,1963,0
1051,,Q15428889,Charles James Prendergast,1863,1948
1052,500004329,Q248707,Maurice Prendergast,1858,1924
1053,,,Thomas Prentiss,1926,0
1054,,Q22241026,Josef Presser,1909,1967
1055,500336714,Q18156619,James Preston,1873,1962
1056,,Q5606739,Gregorio Prestopino,1907,1984
1057,,Q94697636,Easton Pribble,1917,2003
5051,,Q63090712,Joan Webster Price,1931,0
1058,500026883,Q6390606,Kenneth Price,1935,2012
7953,500294290,Q7456580,Seth Price,1973,0
5239,500329962,Q18390979,Monique Prieto,1962,0
7342,500073908,Q1682539,Stephen Prina,1954,0
3382,,Q661520,Richard Prince,1949,0
16801,500392369,Q4859232,Barbara Probst,1964,0
1060,500329392,Q3335569,Nancy Elizabeth Prophet,1890,1960
10201,,Q28870365,Robert A. Pruitt,1975,0
9024,,Q96747186,Albert John Pucci,1920,2005
4530,500330030,Q43135498,Elliott Puckette,1967,0
9025,,Q63090711,Mina Pulsifer,1899,1989
1061,500017650,Q16016249,Noah Purifoy,1917,2004
2637,500009936,Q6776418,Martin Puryear,1941,0
11237,500294291,Q119789221,Adam Putnam,1973,0
8796,500333202,Q6271413,Jon Pylypchuk,1972,0
12576,500333678,,Daniel Oates,1964,0
16776,500294074,Q5102560,Chiura Obata,1885,1975
5049,,Q22002909,Mary McLean Obering,1937,2022
4921,,,Catherine Frances O'Brien,1886,1936
9278,,,Aric Obrosey,1955,0
7869,500116332,Q5248733,Manuel Ocampo,1965,0
11235,500294245,Q7375987,Ruben Ochoa,1974,0
959,,,Alice O'Connor,0,0
11337,,Q16214113,John O'Connor,1972,0
9023,,,Thomas O'Connor,0,0
12757,500471696,Q73938242,Shaun O'Dell,1968,0
17270,500463706,Q7830609,Toyin Ojih Odutola,1985,0
8000,500016887,Q2194579,Doug Ohlson,1936,2010
960,500010933,Q1279374,Kenzo Okada,1902,1982
961,500015067,Q4799870,Arthur Okamura,1932,2009
962,500018666,Q46408,Georgia O'Keeffe,1887,1986
14791,,Q27970346,Ken Okiishi,1978,0
963,,,Jerry Okimoto,1924,1998
8274,,Q4333394,Shimon Okshteyn,1951,2020
964,500029735,Q156731,Claes Oldenburg,1929,2022
8324,,,Claes Oldenburg and Coosje van Bruggen,1976,2009
9064,,Q63109699,Toby Old,1945,0
965,,Q428550,Jules Olitski,1922,2007
966,500028137,Q3336745,Nathan Oliveira,1928,2010
10418,500334564,Q444857,Pauline Oliveros,1932,2016
967,,,Earle Olsen,1926,2011
968,,,William Omwake,1946,0
10601,500299837,Q7143873,Pat O'Neill,1939,0
9234,,,Robyn O'Neil,1977,1977
4708,500115959,Q117012,Yoko Ono,1933,0
969,500020355,Q3889392,Gordon Onslow-Ford,1912,2003
4113,500056896,Q50049,Catherine Opie,1961,0
970,500011050,Q439856,Dennis Oppenheim,1938,2011
12310,,,Joel L. Oppenheimer,1930,1988
8149,500333940,Q11929949,Kristin Oppenheim,1959,0
971,500098424,Q20981218,John Opper,1908,1994
14355,500349225,Q42313336,John O'Reilly,1930,0
4408,500118680,Q36683696,Deborah Oropallo,1954,0
4800,500114732,Q1242404,Gabriel Orozco,1962,0
7665,500012316,Q332041,José Clemente Orozco,1883,1949
972,,Q19884000,Elliot Orr,1904,1997
11953,,Q16014151,Eric Orr,1939,1998
973,,,The Orr,1939,0
5216,500391779,Q134451252,David Ortins,1955,0
974,500491346,Q7293996,Raphael Montañez Ortiz,1934,0
975,500000936,Q5538809,George Ortman,1926,2015
976,500026959,,Osborne,1909,0
977,,Q115164482,Charles Oscar,1923,1961
3955,500116057,Q7166327,Pepón Osorio,1955,0
978,500026802,Q827547,Alfonso Ossorio,1916,1990
5217,500331121,Q22226839,Carl Ostendarp,1961,0
979,,Q20936623,Arthur Osver,1912,2006
14019,,,Otra de Vaqueros,0,0
2973,500059388,Q1772326,Tom Otterness,1952,0
5486,500079959,Q16733923,Sabina Ott,1955,0
3930,500115954,Q571399,Tony Oursler,1957,0
9190,500012576,Q1263693,Paul Outerbridge,1896,1958
4739,500125769,Q20901562,Robert Overby,1935,1993
8029,500204781,Q4910416,Bill Owens,1938,0
4834,,,Laura Owens,1970,1970
14667,,Q3607378,Akosua Adoma Owusu,1984,0
14086,500332878,Q19667994,Yigal Ozeri,1958,0
8119,500379512,Q437013,James Nachtwey,1948,0
933,500032388,Q1288595,Elie Nadelman,1882,1946
934,,Q11322420,Thomas Nagai,1886,1966
5073,500040804,Q721760,Peter Nagy,1959,0
13235,500470719,Q3218817,Laurel Nakadate,1975,0
935,500027533,Q7317496,Reuben Nakian,1897,1986
4351,,Q707310,Billy Name,1940,2016
4881,500099216,Q77717,Hans Namuth,1915,1990
4763,500110769,,James Nares,1953,0
936,500073675,Q22132695,Thomas W. Nason,1889,1971
938,500022833,Q4314184,Robert Natkin,1930,2010
939,500118742,Q168665,Bruce Nauman,1941,0
980,,Q110222922,Avon Neal,1922,2003
940,500022216,Q460186,Alice Neel,1900,1984
4503,500106669,Q4768683,Anne Neely,1946,0
7719,,,Warren Neidich,1962,0
7967,,Q3124601,LeRoy Neiman,1921,2012
2974,500116278,Q21072299,Joan Nelson,1958,0
14271,500093918,Q16106377,Senga Nengudi,1943,0
3499,500059909,Q6752769,Manuel Neri,1930,0
7624,500778872,Q6117220,Jackson Lee Nesbitt,1913,2008
5338,500114658,Q262413,Shirin Neshat,1957,0
14708,500102087,Q6290090,Joshua Neustein,1940,0
941,500001621,Q7531,Louise Nevelson,1899,1988
942,,Q99495067,Mike Nevelson,1922,0
4624,500129145,Q2549756,Warren Newcombe,1894,1960
3445,500025420,Q695853,Arnold Newman,1918,2006
943,500000960,Q374504,Barnett Newman,1905,1970
944,500086526,Q20821502,Carl Newman,1858,1932
945,,Q96358994,Daniel Newman,1929,1994
7601,500109626,Q43134714,John Newman,1952,0
7326,500120891,Q6778332,Marvin E. Newman,1927,0
10923,,Q110242891,Mark Newport,1964,0
12056,500294140,Q28871387,Rashaad Newsome,1979,0
14104,500377883,Q6250370,John Newsom,1970,0
946,,,Edith Newton,1878,1964
8321,500125607,Q6311529,Jun Nguyen-Hatsushiba,1968,0
947,500011009,Q21994053,Don Nice,1932,2019
9356,500005137,Q281637,Ben Nicholson,1894,1982
948,500011208,Q7348036,Robert Nickle,1919,1980
949,500053866,Q6410222,Kimon Nicolaides,1892,1938
4558,500116272,Q16149846,Nic Nicosia,1951,0
950,,Q21938054,Henry Niese,1924,2016
951,500064364,Q5566442,Gladys Nilsson,1940,0
11193,500097958,Q651376,Hermann Nitsch,1938,2022
952,,Q1136448,Costantino Nivola,1911,1988
7335,500037045,Q2309478,Nicholas Nixon,1947,0
953,500001171,Q6250561,John Noble,1874,1934
9022,,Q43134765,John Alexander Noble,1913,1983
954,500008602,Q442628,Isamu Noguchi,1904,1988
3439,500116157,Q437729,Cady Noland,1956,0
955,500003418,Q527001,Kenneth Noland,1924,2010
16918,500092906,Q2154642,Richard Nonas,1936,2021
4112,500468962,Q42313488,Barbara Norfleet,1926,0
4569,500071933,Q5298570,Dorothy Norman,1905,1997
956,,,Gyora Novak,1934,0
957,500031057,Q17478646,David Novros,1941,0
7498,,,Domingo Nuño,1965,0
958,500018267,Q6197218,Jim Nutt,1938,0
14718,500356085,Q3843417,Maha Maamoun,1972,0
10813,500122928,Q6969219,Nathan Mabry,1978,0
815,500030420,Q6409101,Kim MacConnel,1946,0
4736,500118784,Q123166277,Chris Macdonald,1957,0
816,500007154,Q2348151,Stanton Macdonald-Wright,1890,1973
817,500063134,Q77353055,Sheldon Machlin,1918,1975
12714,500075547,Q455931,George Maciunas,1931,1978
818,,Q20822703,Loren MacIver,1909,1998
11998,,Q19802434,Anissa Mack,1970,0
7422,,,Diane MacKown,0,0
819,,,Elmer L. MacRae,1875,1955
14723,500356201,Q4703730,Tala Madani,1981,0
820,,,Jack Madson,1927,2013
821,500043006,Q5620727,Gus Mager,1878,1956
11068,500471245,Q3290114,Marco Maggi,1957,0
12051,,Q6192923,Jill Magid,1973,0
12950,,Q105090313,Oscar Magnan,1937,0
9745,500340190,Q5461023,Florian Maier-Aichen,1973,0
10150,500473764,Q16732778,Monica Majoli,1963,0
4554,500098536,Q55218114,Frank Majore,1948,0
822,,,Oronzio Maldarelli,1893,1963
823,,Q30089788,Robert Mallary,1917,1997
824,,Q7365091,Ronald Mallory,1939,0
10690,,,Billy Malone,1968,0
16202,,,Mathieu Malouf,0,0
826,500049790,Q109885533,Howard Mandel,1917,1999
5464,500114651,Q1676183,Iñigo Manglano-Ovalle,1961,0
827,500014482,Q686615,Robert Mangold,1937,0
828,500006404,Q7660986,Sylvia Plimack Mangold,1938,0
11378,500294137,Q11253418,Babette Mangolte,1941,0
829,,,Peppino Gino Mangravite,1896,1978
5045,,Q63037298,Katinka Mann,1925,0
3696,500105206,Q256434,Sally Mann,1951,0
1075,500015030,Q46139,Man Ray,1890,1976
830,500333725,Q21985685,Leo Manso,1914,1993
4434,500334022,Q55219332,Larry Mantello,1964,0
5046,,Q63037456,Nancy Manter,1951,0
3544,500090430,Q312786,Robert Mapplethorpe,1946,1989
4715,,Q63037784,Lizbeth Marano,1950,0
7353,,,Fabian Marcaccio,1962,0
7510,,,Donna Marcantonio,0,0
831,500020522,Q472846,Conrad Marca-Relli,1913,2000
4435,500116487,Q923306,Christian Marclay,1955,0
7861,500128027,Q4790114,Ari Marcopoulos,1957,0
832,,Q19594795,Marcia Marcus,1928,2025
833,500118786,Q475416,Brice Marden,1938,2023
4716,,,Helen Marden,1938,0
834,500043689,Q50821447,Boris Margo,1902,1995
9018,,,S. L. Margolies,1897,1974
835,,Q18631221,Berta Margoulies,1907,1996
836,,Q5244438,De Hirsh Margules,1899,1965
9019,,Q15453337,Joseph Margulies,1896,1984
9461,,,Marie Krane Bergman with Cream Co.,2001,0
837,500021383,Q5740018,Herman Maril,1908,1986
838,,Q666171,John Marin,1870,1953
7412,500115444,Q1707582,Joseph Marioni,1943,0
839,500027334,Q438248,Marisol,1930,2016
840,,Q6452318,Kyra Markham,1891,1967
7589,,Q449575,Mary Ellen Mark,1940,2015
7377,,,Ethel Mars,1876,1956
4817,500116210,Q832432,Kerry James Marshall,1955,0
841,500016727,Q7308806,Reginald Marsh,1898,1954
842,500024489,Q275610,Agnes Martin,1912,2004
9252,500122533,Q66036025,Cameron Martin,1970,0
14458,500333402,Q16214503,Daria Martin,1973,0
847,,,Ezio Martinelli,1913,1981
10344,,,Alfred Martinez,1944,2021
11227,500116651,Q5217724,Daniel Joseph Martinez,1957,0
843,500124303,Q5458802,Fletcher Martin,1904,1979
844,500065996,Q48720106,Fred Martin,1927,2022
845,,Q21012580,Keith Martin,1911,1983
846,,Q1777580,Knox Martin,1923,2022
9214,500122529,Q20825654,Virgil Marti,1962,0
4824,500114728,Q4776785,Antonio Martorell,1939,0
849,500476558,,Robert Ernest Marx,1925,0
10273,500294148,Q77348697,Yuri Masnyj,1976,0
850,500010243,Q13560740,Alice Trumbull Mason,1904,1971
10304,,Q42315256,T. Kelly Mason,1964,0
13300,500331432,,Andrew Masullo,1957,0
4792,500381563,Q63038130,Jill Mathis,1964,0
9303,,Q2302825,Sophie Matisse,1965,0
3592,500000316,Q953717,Gordon Matta-Clark,1943,1978
851,500338211,Q6818201,Mercedes Matter,1913,2001
852,,Q21938049,Henry Mattson,1887,1971
853,500016408,Q6149475,Jan Matulka,1890,1972
16804,500122339,Q15450997,Cynthia Maughan,1949,0
16935,500474058,Q77348446,Lionel Maunz,1976,0
854,500025666,Q1387251,Alfred Henry Maurer,1868,1932
13679,500473770,Q55219364,Nick Mauss,1980,0
855,,,Merritt Mauzey,1897,1973
9906,500473771,Q55219368,Carey Maxon,1978,0
10345,,,William Maxwell,0,0
13750,,,Aubrey Mayer,1985,1985
12826,500330050,Q22093631,Keith Mayerson,1966,0
856,500090689,Q19605041,Richard Mayhew,1924,2024
857,500094336,Q6832612,Michael Mazur,1935,2009
13113,500272819,Q292125,Rita McBride,1960,0
7728,500122534,Q324807,Anthony McCall,1946,0
858,,,Virginia McCall,1906,0
859,500024822,Q20878907,Henry McCarter,1866,1942
5452,500115653,Q221732,Paul McCarthy,1945,0
14230,,Q63965654,Chris McCaw,1971,0
860,,Q7348225,Robert McChesney,1913,2008
861,,,Bruce Alan McClain,1940,0
3565,500488512,Q16193244,Suzanne McClelland,1959,0
8859,500467217,Q27050811,Byron McClintock,1930,0
4682,500118788,Q2837749,Allan McCollum,1944,0
862,,,Bruce McCombs,1943,0
863,,Q21481696,David McCosh,1903,1981
864,500026074,Q21556350,Ann McCoy,1946,0
865,500124920,Q947075,John McCracken,1934,2011
4255,500118736,Q42292782,David McDermott,1952,0
3806,,,McDermott & McGough,1983,0
866,,,Barrie McDowell,1922,2010
7518,500114653,Q6290569,Josiah McElheny,1966,0
10208,500194743,Q43134104,Adam McEwen,1965,0
867,500001132,Q15453634,Henry Lee McFee,1886,1953
868,500010350,Q1668538,James McGarrell,1930,0
13255,500333310,,Dominic McGill,1963,0
8432,500333198,Q969732,Ryan McGinley,1977,0
3808,500118738,Q54577081,Peter McGough,1958,0
869,500010067,Q17306263,Ed McGowin,1938,0
7856,500330058,,Conor McGrady,1970,0
10834,500473777,Q22310309,Kelly McLane,1968,0
870,500024611,Q20731242,Gerald McLaughlin,1925,0
871,500028436,Q1372986,John McLaughlin,1898,1976
872,500002569,Q1524417,Richard McLean,1934,2014
12149,,,Paul McMahon,1950,0
8117,,Q63038460,Judith McMillan,1945,0
4066,,Q19674647,Mildred McMillen,1884,1940
14956,500471073,Q51592193,Ryan McNamara,1979,0
873,,Q17403677,George McNeil,1908,1995
874,500467507,,William C. McNulty,1889,1963
4294,500524799,Q107399586,Craig McPherson,1948,0
5047,500105583,Q1100270,Clement L. Meadmore,1929,2005
7331,,,Amanda Means,1945,0
5370,500093092,Q2129603,Ralph Eugene Meatyard,1925,1972
875,,Q21704687,Austin Mecklem,1894,1951
10149,500126087,Q92498,Josephine Meckseper,1964,0
876,,Q96796032,Dean Meeker,1920,0
9260,500122539,Q447568,Julie Mehretu,1970,0
877,500023691,Q5920388,Howard Mehring,1931,1978
5420,500059191,Q274604,Susan Meiselas,1948,0
4550,500094053,Q699702,Jonas Mekas,1922,2019
8610,500332848,Q7347615,Robert Melee,1966,0
5104,500332861,Q42313393,Sean Mellyn,1965,0
878,,Q7152460,Paul R. Meltsner,1905,1966
3694,500052055,Q463639,Ana Mendieta,1948,1985
879,500007446,Q5344433,Edward Meneeley,1927,2012
880,,Q245361,Zygmunt Menkes,1896,1986
12575,500095275,,Will Mentor,1958,0
4364,500346227,Q21809605,Herman Menzel,1904,0
882,,,Salvatore Samuel Meo,1920,2004
883,500007013,Q7327785,Richard Merkin,1938,2009
4241,,Q110140471,Frederick Mershimer,1958,0
8338,,Q21293155,Roger Mertin,1942,2001
9805,500329812,Q63038604,Deborah Mesa-Pelly,1968,0
10681,500086769,Q15442242,Arnold Mesches,1923,2016
884,,Q21985583,Hugh Mesibov,1916,0
4771,500098635,Q7407912,Sam Messer,1955,0
3605,500076932,Q7297835,Ray K. Metzker,1931,2014
885,,Q64532871,Anne Norton Meyer,1885,1958
886,,,Felicia Meyer,1913,1978
887,500050104,Q47497439,Herbert Meyer,1882,1960
3504,500017876,Q322577,Joel Meyerowitz,1938,0
5385,500022531,Q25931140,William Meyerowitz,1887,1981
12589,,,MICA-TV,1980,0
3572,500053930,Q931923,Duane Michals,1932,0
15467,,,Jean-Baptiste Michel,1982,0
5455,,,Eric Michelson,1952,0
7732,500462017,Q110237258,Diana Michener,1940,0
11747,500333312,Q77324939,Jason Middlebrook,1966,0
888,500163867,Q23071174,Sam Middleton,1927,2015
889,,Q7965631,Walter Midener,1912,1998
4748,,Q14946788,Willard F. Midgette,1937,1978
890,500342967,Q5354442,Eleanore Mikus,1927,0
11374,500355653,,Wardell Milan,1977,0
12951,500044488,Q19868567,Jeanne Miles,1908,1999
10390,500083892,Q28948928,Brenda Miller,1941,0
4649,,,Earle Miller,1907,1991
891,500062871,Q64514298,Harriette G. Miller,1892,1971
4060,,Q18044948,John E. Miller,1954,0
892,,,Judith Suzanne Miller,1943,0
893,500025218,Q3195174,Kenneth Hayes Miller,1876,1952
11190,500194831,Q27220593,Larry Miller,1944,0
12759,500114729,Q707084,Paul D. Miller,1970,0
894,500028660,Q20853423,Edward Millman,1907,1964
5434,500329955,,Wes Mills,1960,0
5265,500122520,Q98520100,Lee Mingwei,1964,0
10189,500126089,Q3847976,Marilyn Minter,1948,0
895,,,Harry Mintz,1909,0
896,,Q97103950,Raymond August Mintz,1925,2008
4650,500015245,Q3816475,Antoni Miralda,1942,0
9290,,,Aleksandra Mir,1967,1967
8250,500346782,Q21066907,Helen Mirra,1970,0
3945,500110670,Q7327841,Richard Misrach,1949,0
897,500040902,Q21034424,Bruce Mitchell,1908,1963
898,,Q469934,Joan Mitchell,1925,1992
11300,,Q42516580,George Miyasaki,1935,0
899,,,Tad Miyashita,1922,1979
16196,500104376,Q3268706,Toyo Miyatake,1895,1979
4465,500000242,Q79067,Lisette Model,1901,1983
4684,,Q4755193,Andrea Modica,1960,0
11983,,Q98831676,Leah Modigliani,1970,0
3895,500331352,Q5294889,Donald Moffett,1955,0
900,500378581,Q111598048,Langston Moffett,1903,1989
901,500009613,Q19817693,Ross Moffett,1888,1971
11984,,,Monica Mohan,0,0
902,500004274,Q160448,László Moholy-Nagy,1895,1946
903,,Q110111726,Robert Moir,1917,1981
904,,,Molla,1916,0
905,500014097,Q20280146,Hans Moller,1905,2000
13015,500356205,Q19630343,Dianna Molzan,1972,0
7511,,,Lucas Monaco,1969,0
7865,500331433,Q267170,Meredith Monk,1942,0
8853,500036944,Q506356,Andrew Moore,1957,0
906,500050453,Q75971038,Bruce Moore,1905,1980
4160,,Q16012119,Claire Moore,1917,1988
4309,,Q3082219,Frank Moore,1953,2002
10121,,,Justin Moore,1972,0
7886,500333346,Q6308399,Julie Moos,1965,0
11985,,,Tom Moran,0,0
907,,Q97036045,Hermon More,1887,1968
5209,500332821,Q4666660,Abelardo Morell,1948,0
908,,,Herbert Morgan,1907,1989
909,500037780,Q16014458,Maud Morgan,1903,1999
9021,,Q61833712,Norma Gloria Morgan,1928,2017
910,,Q28133196,Randall Morgan,1920,1994
10746,500115979,Q595342,Yasumasa Morimura,1951,0
10825,,,Miho Morinoue,1976,0
911,500030391,Q316667,Malcolm Morley,1931,2018
912,500025496,Q5040566,Carl Morris,1911,1993
913,500016166,Q17309056,George L. K. Morris,1905,1975
5263,500331764,,John Morris,1965,0
914,500006372,Q64532579,Kyle Morris,1918,1979
916,,Q97071077,David H. Morrison,1885,1934
917,500127175,Q5542637,George Morrison,1919,2000
915,500020041,Q465168,Robert Morris,1931,2018
4137,500124633,Q504592,Mark Morrisroe,1959,1989
10307,500476011,Q22290877,Aaron Morse,1974,0
3330,500089212,Q16008255,Ree Morton,1936,1977
918,,,Ralph Moseley,1941,0
919,,Q63236018,Simon Moselsio,1890,1963
920,500015112,Q1293064,Ed Moses,1926,2018
921,,,Ira Moskowitz,1912,1985
922,500058169,Q4303834,Robert Moskowitz,1935,2024
923,500016415,Q165275,Robert Motherwell,1915,1991
16503,,Q4786462,"Archibald John Motley, Jr.",1891,1981
7729,500472015,Q23123643,Jeanne Moutoussamy-Ashe,1951,0
4386,500333834,,Donna Moylan,1953,0
924,,Q7451573,Seong Moy,1921,2013
925,500018929,Q21809594,George Mueller,1929,0
3329,500118740,Q7610053,Stephen Mueller,1947,2011
11867,500457248,Q5047199,Carter Mull,1977,0
13728,,,John Mullen III,0,0
9286,500122541,Q21743040,Dave Muller,1964,0
926,500001212,Q6149574,Jan Müller,1922,1958
10098,500460305,Q55219448,Karin Apollonia Müller,1963,0
4387,500115023,Q13539263,Matt Mullican,1951,0
9463,500121152,Q575795,Martin Mull,1943,2024
8276,,,Colleen Mulrenan,0,0
5234,500114657,Q1288454,Vik Muniz,1961,0
5048,500109023,Q77324910,Hiroshi Murata,1941,0
927,500020472,Q7966252,Walter Murch,1907,1967
4067,,,Arthur G. Murphy,1906,1991
928,500040908,Q19609858,Catherine Murphy,1946,0
4455,500011818,Q15525738,Gerald Murphy,1888,1964
3346,500331453,Q42897713,John J. A. Murphy,1888,1967
929,,,M. Lois Murphy,1901,1962
930,500025911,Q212426,Elizabeth Murray,1940,2007
12952,500329947,Q63044600,Judith Murray,1941,0
9251,500122542,,Julie Murray,1961,0
931,500099996,Q7347889,Robert Murray,1936,0
5409,,,Greg Murr,1971,0
10137,,,Wangechi Mutu,1972,1972
932,500016767,Q12062250,Jerome Myers,1867,1940
737,500001766,Q1495586,Gaston Lachaise,1882,1935
12208,,Q616171,Ed Lachman,1948,0
4431,500033132,Q7279301,Rachel Lachowicz,1964,0
16254,500101539,Q7650894,Suzanne Lacy,1945,0
4772,500069863,Q21479900,Cheryl Laemmle,1947,0
738,500291224,Q94402970,Bancel La Farge,1865,1938
740,500026689,Q28868735,Richard Lahey,1893,1978
741,500011629,Q5549319,Gerald Laing,1936,2011
14198,,,Alix Lambert,0,0
7582,,Q829004,David Lamelas,1946,0
743,500080873,Q6528994,Leroy Lamis,1925,2010
742,500001677,Q21287777,Jennett Lam,1911,1985
11666,,,Andrew Lampert,1976,0
744,500069734,Q7151935,Paul Landacre,1893,1963
745,,Q16015186,Jacob Landau,1917,2001
746,500049275,Q30014792,Armin Landeck,1905,1984
4416,500116153,Q7441148,Sean Landers,1962,0
747,500333906,Q7365903,Ronnie Landfield,1947,0
4299,,Q52157235,Edward Landon,1911,1984
11189,,Q164582,Vytautas Landsbergis,1932,0
748,,Q52157474,Stanley Landsman,1930,1984
749,500073129,Q20200826,Lois Lane,1948,0
13365,500007674,Q230673,Dorothea Lange,1895,1965
750,,Q73424889,Bernard Langlais,1921,1977
7630,500083582,Q7791711,Thomas Lanigan-Schmidt,1948,0
751,500012487,Q5344053,Edward Laning,1906,1981
752,,Q6106096,J.J. Lankes,1884,1960
753,500065430,Q28148307,Terence La Noue,1941,0
11981,500336666,Q6832087,Michael Lantz,1908,1988
7497,,,Michael A. Lantz,0,0
16499,500008065,Q13560692,Ellen Lanyon,1926,2013
3366,500118780,Q16193702,Liz Larner,1960,0
11982,500332826,Q28911630,Laura Larson,1965,0
754,500011243,Q6793620,Mauricio Lasansky,1914,2012
13715,500715761,Q23887704,Liz Magic Laser,1981,0
3578,500076379,Q1703229,Jonathan Lasker,1948,0
755,500106384,,Joseph  L. Lasker,1919,2015
756,,,Ibram Lassaw,1913,2004
11322,500355647,Q5353046,Elad Lassry,1977,0
4016,500064210,Q107664289,Paul Laster,1951,0
4634,,Q19664332,Barbara Latham,1896,1989
2003,,,Evelyn H. Lauder,1936,2011
4719,,Q79680453,Judith Glickman Lauder,1938,0
757,500009087,Q20859511,Sidney Laufman,1891,1985
4623,,Q100249806,Alice D. Laughlin,1895,1952
9423,,,Laumont Editions,0,0
8976,,,Laura McPhee and Virginia Beahan,1986,2000
758,500049308,Q7346738,Robert Laurent,1890,1970
11299,500034977,Q21995275,Rex Lau,1947,0
4043,500088762,Q539270,Louise Lawler,1947,0
759,500027690,Q355566,Jacob Lawrence,1917,2000
17261,500451077,Q21663183,Deana Lawson,1979,0
760,500026852,Q1185478,Ernest Lawson,1873,1939
9427,500465735,,Elizabeth [Grandma] Layton,1909,1993
761,500040992,,Pietro Lazzari,1898,1979
3584,500026452,Q4924866,Blanche Lazzell,1878,1956
5021,500029068,Q21293000,June Leaf,1929,2024
9860,500462310,Q10733112,An-My Lê,1960,0
13860,500073052,Q16105677,William Leavitt,1941,0
762,500030304,Q3431662,Rico Lebrun,1900,1964
4432,500124631,Q5080122,Charles LeDray,1960,0
763,500011472,Q4799476,Arthur Lee,1881,1961
4666,500353405,Q77324819,Colin Loy Lee,1953,0
9180,500379415,Q30122582,Jungjin Lee,1961,0
7570,,,Dr. Matthew H.M. Lee,1931,2011
11266,500639407,,Daniel Lefcourt,1975,0
764,,Q42313405,Gerson Leiber,1921,0
11639,,,Abby Leigh,1949,0
8224,,Q136721037,Mel Leipzig,1935,2025
4876,500356032,Q459273,Saul Leiter,1923,2013
765,500465780,Q30302585,Michael Lekakis,1907,1987
3438,500115831,Q16148576,Annette Lemieux,1957,0
12803,,,Jack Lemon,0,0
766,500049413,Q94298506,William L'Engle,1884,1957
10424,,,Devin Wayne Leonardi,1981,2014
3594,500114723,Q218207,Zoe Leonard,1961,0
4433,,,Leone & Macdonald,1988,0
767,500023200,Q4085031,Leonid,1896,1976
768,500006228,Q577242,Alfred Leslie,1927,2023
9690,,,Howard Lester,1944,0
7607,500330931,Q20011744,Julian Lethbridge,1947,0
769,500004605,Q809059,Barry Le Va,1941,2021
770,500017401,Q3181933,John Levee,1924,0
12308,,Q272042,Denise Levertov,1923,1997
771,,Q16010040,Julian Levi,1900,1982
4576,500118678,Q55235803,Erik Levine,1960,0
772,,Q2992864,Jack Levine,1915,2010
773,500110692,Q18023286,Les Levine,1935,0
2978,500118782,Q319569,Sherrie Levine,1947,0
4568,500380426,Q21993987,Tom Levine,1945,0
5066,500036996,Q94536845,Mikael Levin,1954,0
9014,,,Morton D. Levin,1927,0
774,500004778,Q52157452,Mon Levinson,1926,2014
4877,500338798,Q18345966,Leon Levinstein,1910,1988
3902,500343555,Q4256545,David Levinthal,1949,0
4897,,Q21985546,Herschel Levit,1912,1986
4246,500059803,Q242849,Helen Levitt,1913,2009
3943,,Q52157157,Edgar Levy,1907,1975
9309,500765396,Q5339639,Edmund D. Lewandowski,1914,1998
775,500028815,Q6776001,Martin Lewis,1881,1962
3542,500060084,Q7052490,Norman Lewis,1909,1979
13648,500472652,Q19661357,Sam Lewitt,1981,0
776,500115429,Q168587,Sol LeWitt,1928,2007
777,500020756,Q593715,Alexander Liberman,1912,1999
778,,Q41556431,L. Jean Liberte,1896,1965
779,500013596,Q151679,Roy Lichtenstein,1923,1997
11997,500332865,Q63455988,Siobhan Liddell,1965,0
7980,500126037,Q15462930,Jerome Liebling,1924,2011
3425,500191072,Q5568956,Glenn Ligon,1960,0
13854,,,Ligorano/Reese,1980,0
780,500125424,Q56033510,Russell Limbach,1904,1971
781,500024690,Q126074,Richard Lindner,1901,1978
782,,Q16104433,Evan Lindquist,1936,2023
4663,500087075,Q19276703,Judith Linhares,1940,0
4349,500021511,Q28922808,Judy Linn,1947,0
11798,500127954,Q6354621,Kalup Linzy,1977,0
783,500015743,Q380426,Jacques Lipchitz,1891,1973
784,500330280,Q23977998,Peter Lipman-Wulf,1905,1993
785,500006078,Q2908768,Richard Lippold,1915,2002
